thisN,thisTrialN,thisRepN,blockN,run,context,trial_key,stim_file_pos,true_stim,noise_pos,marker_init,shape,shape_order,target_thresh,target_stim,subj_C0F1_val,subj_C1F0_val,target_file,img1_file,img2_file,block_start_resp.keys,block_start_resp.rt,block_start_resp.duration,marker.response,marker.rt,slider_resp.keys,slider_resp.rt,slider_resp.duration,submit_resp.keys,submit_resp.rt,submit_resp.duration,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,block_start.started,block_start_text.started,block_start_resp.started,block_start.stopped,blocks.block_start_resp.keys,blocks.block_start_resp.rt,blocks.block_start_resp.duration,baseline.started,ISI1.started,baseline.stopped,stim.started,target_stim.started,target_stim.stopped,stim.stopped,delay.started,ISI2.started,delay.stopped,task.started,img1.started,img2.started,divider_line.started,slider_line.started,marker.started,slider_resp.started,submit_resp.started,task.stopped,positions,trials.marker.response,trials.marker.rt,trials.slider_resp.keys,trials.slider_resp.rt,trials.slider_resp.duration,trials.submit_resp.keys,trials.submit_resp.rt,trials.submit_resp.duration,anticipation.started,anticipation_text.started,anticipation_text.stopped,anticipation.stopped,feedback.started,no_resp_text.started,three_cross.started,no_resp_text.stopped,three_cross.stopped,feedback.stopped,valence,correct,outcome,one_coin.started,one_coin.stopped,one_cross.started,one_cross.stopped,three_coin.started,three_coin.stopped,block_end.started,block_end_text.started,block_end_resp.started,block_end.stopped,block_outcome,block_bonus,blocks.block_end_resp.keys,blocks.block_end_resp.rt,blocks.block_end_resp.duration,img1.stopped,img2.stopped,divider_line.stopped,slider_line.stopped,marker.stopped,slider_resp.stopped,submit_resp.stopped,subj,difficulty,sess_type,date,expName,psychopyVersion,frameRate,expStart,Unnamed: 119,Unnamed: 112,shape_direction,true_thresh,valence_direction,marker_direction,noise_direction,shape_category,valence_resp.keys,valence_resp.rt,valence_resp.duration,valence_instruct.started,valence_image.started,valence_text.started,valence_resp.started,valence_instruct.stopped,blocks.valence_resp.keys,blocks.valence_resp.rt,blocks.valence_resp.duration,practice?,Unnamed: 134,Unnamed: 127,target_resp,true_resp,valence_numeric,valence_stim,valence_thresh,valence_resp,stim_thresh_aligned,resp_thresh_aligned,rank_stim,rank_resp,invalid,incomplete,incorrect,baseline_dur,stim_dur,delay_dur,task_dur,anticipation_dur,feedback_dur,trial_chronological_idx,eligibility
1.0,1.0,0.0,3.0,1.0,C3,105.0,3.3,0.26,3.0,0.14,flat,flat_curv,-0.2,-0.26,rew,pen,input_data/stims/Shape_3.30_3.00.png,input_data/stims/Shape_4.00_2.00.png,input_data/stims/Shape_0.00_2.00.png,up,0.5730452000000241,,,,['left'],[0.46744540000008783],[None],up,1.2273560000000998,,2.0,0.0,2.0,0.0,0.0,1.0,1.0,25.0,507.4802424,,,,,,,,,507.4639938,0.0002658999999312,508.4495022000001,508.44959800000015,508.4636322000001,509.46365820000005,509.44716770000014,509.447265,0.0001019000001178,510.9326310000001,510.9338127000001,510.9470879,510.9470879,510.9470879,510.9470879,510.9470879,510.9470879,510.9470879,512.1809893,"[0.14, 0.14, 0.14, 0.14, 0.14, 0.14, 0.14, 0.14, 0.14, 0.14, 0.14, 0.14, 0.14, 0.14, 0.14, 0.14, 0.14, 0.14, 0.14, 0.14, 0.14, 0.14, 0.14, 0.14, 0.14, 0.14, 0.14, 0.14, 0.14, 0.14, 0.132, 0.124, 0.116, 0.108, 0.1, 0.092, 0.084, 0.076, 0.068, 0.06, 0.052, 0.044, 0.036, 0.028, 0.02, 0.012, 0.004, -0.004, -0.012, -0.02, -0.028, -0.036, -0.044, -0.052, -0.06, -0.068, -0.076, -0.084, -0.092, -0.1, -0.108, -0.116, -0.124, -0.132, -0.14, -0.148, -0.156, -0.164, -0.172, -0.18, -0.188, -0.196, -0.196, -0.196, -0.196, -0.196]",,,['left'],[0.46744540000008783],[None],up,1.2273560000000998,,512.1811632000001,512.1971065,512.4470986000001,512.430496,512.4305386000001,512.4470986000001,512.4470986000001,513.4471307000001,513.4471307000001,513.4305543,pen,0.0,-3.0,,,,,,,,,,,,,,,,,,,,,,,2511.0,patients,B,2025-07-17_14h32.12.588,asymmetry_final,2024.2.4,60.0,2025-07-17 14h32.38.569890 -0600,,,-1.0,0.2,-1,,,,,,,,,,,,,,,,,,-0.196,0.196,0,-0.26,-0.2,-0.196,0.06,-0.004,52.5,38.0,False,False,True,0.9855084000000716,0.9835355000000163,1.485366000000056,1.2471765999998752,0.24933279999982005,0.9834556999999222,81,behavior only
30.0,30.0,0.0,3.0,1.0,C3,106.0,3.3,0.26,3.0,0.376,flat,curv_flat,0.2,0.26,rew,pen,input_data/stims/Shape_3.30_3.00.png,input_data/stims/Shape_0.00_2.00.png,input_data/stims/Shape_4.00_2.00.png,up,0.5730452000000241,,,,"['right', 'left']","[0.949822599999834, 1.1337928999998894]","[None, None]",up,1.5017888999998377,,2.0,0.0,2.0,0.0,0.0,30.0,30.0,26.0,679.2016692,,,,,,,,,679.1854639000001,0.0002537999998821,680.2696046000001,680.2696492,680.2850701,681.2850995000001,681.2685412000001,681.2686415000001,0.0001039999999647,682.7538242,682.7549229000001,682.7684338000001,682.7684338000001,682.7684338000001,682.7684338000001,682.7684338000001,682.7684338000001,682.7684338000001,684.2858185,"[0.376, 0.376, 0.376, 0.376, 0.376, 0.376, 0.376, 0.376, 0.376, 0.376, 0.376, 0.376, 0.376, 0.376, 0.376, 0.376, 0.376, 0.376, 0.376, 0.376, 0.376, 0.376, 0.376, 0.376, 0.376, 0.376, 0.376, 0.376, 0.376, 0.376, 0.376, 0.376, 0.376, 0.376, 0.376, 0.376, 0.376, 0.376, 0.376, 0.376, 0.376, 0.376, 0.376, 0.376, 0.376, 0.376, 0.376, 0.376, 0.376, 0.376, 0.376, 0.376, 0.376, 0.376, 0.376, 0.376, 0.376, 0.376, 0.384, 0.392, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0.392, 0.384, 0.376, 0.368, 0.36, 0.352, 0.344, 0.336, 0.328, 0.32, 0.312, 0.312, 0.312, 0.312, 0.312, 0.312, 0.312, 0.312, 0.312, 0.312, 0.312, 0.312, 0.312]",,,"['right', 'left']","[0.949822599999834, 1.1337928999998894]","[None, None]",up,1.5017888999998377,,684.2859852000001,684.3017948000002,684.5517876000001,684.5351946000001,684.5352397000001,684.5517876000001,,685.5517918,,685.5353372,pen,1.0,1.0,684.5517876000001,685.5517918,,,,,,,,,,,,,,,,,,,,,2511.0,patients,B,2025-07-17_14h32.12.588,asymmetry_final,2024.2.4,60.0,2025-07-17 14h32.38.569890 -0600,,,1.0,0.2,-1,,,,,,,,,,,,,,,,,,0.312,0.312,0,-0.26,-0.2,-0.312,0.06,0.112,52.5,78.0,False,False,False,1.0841407000000345,0.983471100000088,1.4851826999999957,1.5308955999998943,0.24920939999992697,0.9835495999998329,110,behavior only
34.0,34.0,0.0,3.0,1.0,C3,107.0,3.3,0.26,3.0,0.2,flat,flat_curv,-0.2,-0.26,rew,pen,input_data/stims/Shape_3.30_3.00.png,input_data/stims/Shape_4.00_2.00.png,input_data/stims/Shape_0.00_2.00.png,up,0.5730452000000241,,,,['left'],[0.5750540999999885],[None],up,1.4390877000000728,,2.0,0.0,2.0,0.0,0.0,34.0,34.0,27.0,703.2522964,,,,,,,,,703.2360314,0.0002529000000777,704.2702686,704.2703638,704.2856941,705.2856975,705.2692015,705.2693014000001,0.0001052999998591,706.7033791000001,706.7043486,706.7191255,706.7191255,706.7191255,706.7191255,706.7191255,706.7191255,706.7191255,708.1700334,"[0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.192, 0.184, 0.176, 0.168, 0.16, 0.152, 0.144, 0.136, 0.128, 0.12, 0.112, 0.104, 0.096, 0.088, 0.08, 0.072, 0.064, 0.056, 0.048, 0.04, 0.032, 0.024, 0.016, 0.008, 0.0, -0.008, -0.016, -0.024, -0.032, -0.04, -0.048, -0.056, -0.064, -0.072, -0.08, -0.088, -0.096, -0.104, -0.112, -0.12, -0.128, -0.136, -0.144, -0.152, -0.16, -0.168, -0.176, -0.184, -0.192, -0.2, -0.208, -0.216, -0.224]",,,['left'],[0.5750540999999885],[None],up,1.4390877000000728,,708.1701846000001,708.1857962000001,708.4357440000001,708.4191886000001,708.4192345000001,708.4357440000001,,709.4358238,,709.4192914,pen,1.0,1.0,708.4357440000001,709.4358238,,,,,,,,,,,,,,,,,,,,,2511.0,patients,B,2025-07-17_14h32.12.588,asymmetry_final,2024.2.4,60.0,2025-07-17 14h32.38.569890 -0600,,,-1.0,0.2,-1,,,,,,,,,,,,,,,,,,-0.224,0.224,0,-0.26,-0.2,-0.224,0.06,0.024,52.5,46.5,False,False,False,1.0342372000000069,0.9835074000000077,1.434077699999989,1.4656847999999627,0.24900400000001355,0.9835473999999067,114,behavior only
2.0,2.0,0.0,3.0,1.0,C3,108.0,3.5,0.3,3.0,0.132,flat,curv_flat,0.2,0.3,rew,pen,input_data/stims/Shape_3.50_3.00.png,input_data/stims/Shape_0.00_2.00.png,input_data/stims/Shape_4.00_2.00.png,up,0.5730452000000241,,,,['right'],[0.7525501000000077],[None],up,1.1045988000000762,,2.0,0.0,2.0,0.0,0.0,2.0,2.0,28.0,513.4471307000001,,,,,,,,,513.4308211,0.0002633999999943,514.3145073000001,514.3145534,514.3304531000001,515.3305428000001,515.3138678,515.3139618,9.76999999693362e-05,516.7979213000001,516.7988699,516.813879,516.813879,516.813879,516.813879,516.813879,516.813879,516.813879,517.9312164,"[0.132, 0.132, 0.132, 0.132, 0.132, 0.132, 0.132, 0.132, 0.132, 0.132, 0.132, 0.132, 0.132, 0.132, 0.132, 0.132, 0.132, 0.132, 0.132, 0.132, 0.132, 0.132, 0.132, 0.132, 0.132, 0.132, 0.132, 0.132, 0.132, 0.132, 0.132, 0.132, 0.132, 0.132, 0.132, 0.132, 0.132, 0.132, 0.132, 0.132, 0.132, 0.132, 0.132, 0.132, 0.132, 0.132, 0.132, 0.14, 0.148, 0.156, 0.164, 0.172, 0.18, 0.188, 0.196, 0.204, 0.212, 0.22, 0.228, 0.236, 0.244, 0.252, 0.26, 0.268, 0.276, 0.284, 0.292, 0.3, 0.3]",,,['right'],[0.7525501000000077],[None],up,1.1045988000000762,,517.9313561000001,517.9472452,518.1972653,518.1807214,518.1807746,518.1972653,,519.1972736,,519.1808076,pen,1.0,1.0,518.1972653,519.1972736,,,,,,,,,,,,,,,,,,,,,2511.0,patients,B,2025-07-17_14h32.12.588,asymmetry_final,2024.2.4,60.0,2025-07-17 14h32.38.569890 -0600,,,1.0,0.2,-1,,,,,,,,,,,,,,,,,,0.3,0.3,0,-0.3,-0.2,-0.3,0.1,0.1,60.5,77.0,False,False,False,0.8836862000000565,0.983414699999912,1.4839595000000827,1.1323465000000397,0.24936529999990853,0.9835422999999537,82,behavior only
14.0,14.0,0.0,3.0,1.0,C3,109.0,3.5,0.3,3.0,-0.172,flat,flat_curv,-0.2,-0.3,rew,pen,input_data/stims/Shape_3.50_3.00.png,input_data/stims/Shape_4.00_2.00.png,input_data/stims/Shape_0.00_2.00.png,up,0.5730452000000241,,,,['left'],[0.5771449999999732],[None],up,0.8891674000001331,,2.0,0.0,2.0,0.0,0.0,14.0,14.0,29.0,583.5323656,,,,,,,,,583.5161074,0.0002635000000736,584.6001631000001,584.6002099,584.6157777000001,585.6157762,585.5991748000001,585.5992724,0.0001018999998905,586.9340758000001,586.9350353,586.9492006,586.9492006,586.9492006,586.9492006,586.9492006,586.9492006,586.9492006,587.8497609000001,"[-0.172, -0.172, -0.172, -0.172, -0.172, -0.172, -0.172, -0.172, -0.172, -0.172, -0.172, -0.172, -0.172, -0.172, -0.172, -0.172, -0.172, -0.172, -0.172, -0.172, -0.172, -0.172, -0.172, -0.172, -0.172, -0.172, -0.172, -0.172, -0.172, -0.172, -0.172, -0.172, -0.172, -0.172, -0.172, -0.172, -0.18, -0.188, -0.196, -0.204, -0.212, -0.22, -0.228, -0.236, -0.244, -0.252, -0.26, -0.268, -0.276, -0.284, -0.292, -0.3, -0.308, -0.316, -0.324, -0.324]",,,['left'],[0.5771449999999732],[None],up,0.8891674000001331,,587.8499092,587.8658667,588.1157579000001,588.0992811000001,588.0993274,588.1157579000001,,589.1157839,,589.099254,pen,1.0,1.0,588.1157579000001,589.1157839,,,,,,,,,,,,,,,,,,,,,2511.0,patients,B,2025-07-17_14h32.12.588,asymmetry_final,2024.2.4,60.0,2025-07-17 14h32.38.569890 -0600,,,-1.0,0.2,-1,,,,,,,,,,,,,,,,,,-0.324,0.324,0,-0.3,-0.2,-0.324,0.1,0.124,60.5,79.5,False,False,False,1.0840557000001354,0.9833971000000474,1.3348034000000553,0.9147256000001107,0.24937190000014198,0.9834960999999112,94,behavior only
0.0,0.0,0.0,3.0,1.0,C3,110.0,3.5,0.3,3.0,0.396,flat,curv_flat,0.2,0.3,rew,pen,input_data/stims/Shape_3.50_3.00.png,input_data/stims/Shape_0.00_2.00.png,input_data/stims/Shape_4.00_2.00.png,up,0.5730452000000241,,,,"['right', 'left']","[0.9555784000001495, 1.2035571999999775]","[None, None]",up,1.4514906000001702,,2.0,0.0,2.0,0.0,0.0,0.0,0.0,30.0,501.33008970000014,,500.6992373000001,500.7134532,500.7134532,501.2969811,up,0.5730452000000241,,501.3172846,0.0202829999998357,502.3513392,502.3514319000001,502.3634706,503.3634826,503.347002,503.3471013000001,0.0001039999999647,504.7311871,504.73243390000016,504.7469003000001,504.7469003000001,504.7469003000001,504.7469003000001,504.7469003000001,504.7469003000001,504.7469003000001,506.2141955,"[0.396, 0.396, 0.396, 0.396, 0.396, 0.396, 0.396, 0.396, 0.396, 0.396, 0.396, 0.396, 0.396, 0.396, 0.396, 0.396, 0.396, 0.396, 0.396, 0.396, 0.396, 0.396, 0.396, 0.396, 0.396, 0.396, 0.396, 0.396, 0.396, 0.396, 0.396, 0.396, 0.396, 0.396, 0.396, 0.396, 0.396, 0.396, 0.396, 0.396, 0.396, 0.396, 0.396, 0.396, 0.396, 0.396, 0.396, 0.396, 0.396, 0.396, 0.396, 0.396, 0.396, 0.396, 0.396, 0.396, 0.396, 0.396, 0.396, 0.396, 0.396, 0.396, 0.396, 0.396, 0.396, 0.396, 0.396, 0.396, 0.396, 0.396, 0.396, 0.396, 0.396, 0.396, 0.388, 0.38, 0.372, 0.364, 0.356, 0.348, 0.34, 0.332, 0.324, 0.316, 0.308, 0.3, 0.292, 0.292, 0.292, 0.292]",,,"['right', 'left']","[0.9555784000001495, 1.2035571999999775]","[None, None]",up,1.4514906000001702,,506.2143545000001,506.2301699,506.480229,506.46367550000014,506.4637221,506.480229,,507.4802424,,507.4637255,pen,1.0,1.0,506.480229,507.4802424,,,,,496.4281047,496.4299479000001,496.4299479000001,500.6969613000001,36.0,9.0,up,4.25650870000004,,,,,,,,,2511.0,patients,B,2025-07-17_14h32.12.588,asymmetry_final,2024.2.4,60.0,2025-07-17 14h32.38.569890 -0600,,,1.0,0.2,-1,,,,,,,,,,,,,,,,,,0.292,0.292,0,-0.3,-0.2,-0.292,0.1,0.092,60.5,75.5,False,False,False,1.0340545999999904,0.9835313999999471,1.384085799999923,1.4817615999998566,0.249321000000009,0.9834965000000011,80,behavior only
20.0,20.0,0.0,3.0,1.0,C3,111.0,3.5,0.3,3.0,0.208,flat,flat_curv,-0.2,-0.3,rew,pen,input_data/stims/Shape_3.50_3.00.png,input_data/stims/Shape_4.00_2.00.png,input_data/stims/Shape_0.00_2.00.png,up,0.5730452000000241,,,,['left'],[0.4388360999998895],[None],up,1.3748752999999851,,2.0,0.0,2.0,0.0,0.0,20.0,20.0,31.0,620.0166917000001,,,,,,,,,620.0004964,0.0002661999999418,621.0847064,621.0847535,621.1001132000001,622.1001167,622.0835284,622.0836239,0.0001002000001335,623.3674226,623.3685915000001,623.3834611,623.3834611,623.3834611,623.3834611,623.3834611,623.3834611,623.3834611,624.76747,"[0.208, 0.208, 0.208, 0.208, 0.208, 0.208, 0.208, 0.208, 0.208, 0.208, 0.208, 0.208, 0.208, 0.208, 0.208, 0.208, 0.208, 0.208, 0.208, 0.208, 0.208, 0.208, 0.208, 0.208, 0.208, 0.208, 0.208, 0.208, 0.2, 0.192, 0.184, 0.176, 0.168, 0.16, 0.152, 0.144, 0.136, 0.128, 0.12, 0.112, 0.104, 0.096, 0.088, 0.08, 0.072, 0.064, 0.056, 0.048, 0.04, 0.032, 0.024, 0.016, 0.008, 0.0, -0.008, -0.016, -0.024, -0.032, -0.04, -0.048, -0.056, -0.064, -0.072, -0.08, -0.088, -0.096, -0.104, -0.112, -0.12, -0.128, -0.136, -0.144, -0.152, -0.16, -0.168, -0.176, -0.184, -0.192, -0.2, -0.208, -0.216, -0.224, -0.232, -0.24, -0.24]",,,['left'],[0.4388360999998895],[None],up,1.3748752999999851,,624.7676225,624.7834934,625.0334798000001,625.0169345000002,625.0169797000001,625.0334798000001,,626.0335227,,626.0170024000001,pen,1.0,1.0,625.0334798000001,626.0335227,,,,,,,,,,,,,,,,,,,,,2511.0,patients,B,2025-07-17_14h32.12.588,asymmetry_final,2024.2.4,60.0,2025-07-17 14h32.38.569890 -0600,,,-1.0,0.2,-1,,,,,,,,,,,,,,,,,,-0.24,0.24,0,-0.3,-0.2,-0.24,0.1,0.04,60.5,57.5,False,False,False,1.0842099999999846,0.9834151999998539,1.283798700000034,1.3988784999999098,0.24931200000014542,0.9835226000000148,100,behavior only
7.0,7.0,0.0,3.0,1.0,C3,112.0,3.7,0.34,3.0,-0.216,flat,curv_flat,0.2,0.34,rew,pen,input_data/stims/Shape_3.70_3.00.png,input_data/stims/Shape_0.00_2.00.png,input_data/stims/Shape_4.00_2.00.png,up,0.5730452000000241,,,,['right'],[0.5304074000000583],[None],up,1.4983558999999786,,2.0,0.0,2.0,0.0,0.0,7.0,7.0,32.0,543.2311873000001,,,,,,,,,543.2149637,0.0002640999998675,544.1000749,544.1001239,544.1145895,545.1145712,545.098084,545.0981796000001,9.909999994306418e-05,546.5327936000001,546.5337575000001,546.5480125000001,546.5480125000001,546.5480125000001,546.5480125000001,546.5480125000001,546.5480125000001,546.5480125000001,548.0487097,"[-0.216, -0.216, -0.216, -0.216, -0.216, -0.216, -0.216, -0.216, -0.216, -0.216, -0.216, -0.216, -0.216, -0.216, -0.216, -0.216, -0.216, -0.216, -0.216, -0.216, -0.216, -0.216, -0.216, -0.216, -0.216, -0.216, -0.216, -0.216, -0.216, -0.216, -0.216, -0.216, -0.216, -0.208, -0.2, -0.192, -0.184, -0.176, -0.168, -0.16, -0.152, -0.144, -0.136, -0.128, -0.12, -0.112, -0.104, -0.096, -0.088, -0.08, -0.072, -0.064, -0.056, -0.048, -0.04, -0.032, -0.024, -0.016, -0.008, 0.0, 0.008, 0.016, 0.024, 0.032, 0.04, 0.048, 0.056, 0.064, 0.072, 0.08, 0.088, 0.096, 0.104, 0.112, 0.12, 0.128, 0.136, 0.144, 0.152, 0.16, 0.168, 0.176, 0.184, 0.192, 0.2, 0.208, 0.216, 0.224, 0.224, 0.224, 0.224, 0.224]",,,['right'],[0.5304074000000583],[None],up,1.4983558999999786,,548.0488863,548.0646917000001,548.3146792,548.2981108000001,548.2981568,548.3146792,,549.3147297,,549.2982054000001,pen,1.0,1.0,548.3146792,549.3147297,,,,,,,,,,,,,,,,,,,,,2511.0,patients,B,2025-07-17_14h32.12.588,asymmetry_final,2024.2.4,60.0,2025-07-17 14h32.38.569890 -0600,,,1.0,0.2,-1,,,,,,,,,,,,,,,,,,0.224,0.224,0,-0.34,-0.2,-0.224,0.14,0.024,68.5,46.5,False,False,False,0.885111199999983,0.9834945000000062,1.4346140000000105,1.5149521999999251,0.24922450000008212,0.9835262000001421,87,behavior only
33.0,33.0,0.0,3.0,1.0,C3,113.0,3.7,0.34,3.0,-0.12,flat,flat_curv,-0.2,-0.34,rew,pen,input_data/stims/Shape_3.70_3.00.png,input_data/stims/Shape_4.00_2.00.png,input_data/stims/Shape_0.00_2.00.png,up,0.5730452000000241,,,,['left'],[0.6840173999999024],[None],up,0.9719689999999446,,2.0,0.0,2.0,0.0,0.0,33.0,33.0,33.0,697.6354933,,,,,,,,,697.6192724,0.0002666999998837,698.6038254,698.6038672,698.6189143000001,699.6188822000001,699.6023320000002,699.6024306000002,0.0001022999999804,700.9860385,700.9870283,701.0022608000002,701.0022608000002,701.0022608000002,701.0022608000002,701.0022608000002,701.0022608000002,701.0022608000002,701.9862207000001,"[-0.12, -0.12, -0.12, -0.12, -0.12, -0.12, -0.12, -0.12, -0.12, -0.12, -0.12, -0.12, -0.12, -0.12, -0.12, -0.12, -0.12, -0.12, -0.12, -0.12, -0.12, -0.12, -0.12, -0.12, -0.12, -0.12, -0.12, -0.12, -0.12, -0.12, -0.12, -0.12, -0.12, -0.12, -0.12, -0.12, -0.12, -0.12, -0.12, -0.12, -0.12, -0.12, -0.12, -0.128, -0.136, -0.144, -0.152, -0.16, -0.168, -0.176, -0.184, -0.192, -0.2, -0.208, -0.216, -0.224, -0.232, -0.24, -0.24, -0.24, -0.24]",,,['left'],[0.6840173999999024],[None],up,0.9719689999999446,,701.9863720000001,702.0022867,702.2522710000001,702.2357148000001,702.2357616000002,702.2522710000001,,703.2522964,,703.2357750000001,pen,1.0,1.0,702.2522710000001,703.2522964,,,,,,,,,,,,,,,,,,,,,2511.0,patients,B,2025-07-17_14h32.12.588,asymmetry_final,2024.2.4,60.0,2025-07-17 14h32.38.569890 -0600,,,-1.0,0.2,-1,,,,,,,,,,,,,,,,,,-0.24,0.24,0,-0.34,-0.2,-0.24,0.14,0.04,68.5,57.5,False,False,False,0.9845530000000053,0.9834177000000182,1.383607899999788,0.9991924000000836,0.24934280000002218,0.983504000000039,113,behavior only
3.0,3.0,0.0,3.0,1.0,C3,114.0,3.7,0.34,3.0,0.212,flat,curv_flat,0.2,0.34,rew,pen,input_data/stims/Shape_3.70_3.00.png,input_data/stims/Shape_0.00_2.00.png,input_data/stims/Shape_4.00_2.00.png,up,0.5730452000000241,,,,['right'],[0.4544398000000456],[None],up,0.7184051000001546,,2.0,0.0,2.0,0.0,0.0,3.0,3.0,34.0,519.1972736,,,,,,,,,519.1810533,0.0002423000000817,520.1152026,520.1152516,520.1306735000001,521.1306827000001,521.1140766999999,521.1141744000001,0.0001016999999592,522.4481717000001,522.4496705000001,522.4640007,522.4640007,522.4640007,522.4640007,522.4640007,522.4640007,522.4640007,523.1979955000002,"[0.212, 0.212, 0.212, 0.212, 0.212, 0.212, 0.212, 0.212, 0.212, 0.212, 0.212, 0.212, 0.212, 0.212, 0.212, 0.212, 0.212, 0.212, 0.212, 0.212, 0.212, 0.212, 0.212, 0.212, 0.212, 0.212, 0.212, 0.212, 0.212, 0.22, 0.228, 0.236, 0.244, 0.252, 0.26, 0.268, 0.276, 0.284, 0.292, 0.3, 0.308, 0.316, 0.324, 0.324, 0.324, 0.324]",,,['right'],[0.4544398000000456],[None],up,0.7184051000001546,,523.1981415,523.2139717,523.4640228000001,523.4475031,523.4475494000001,523.4640228000001,,524.4640467000002,,524.4476008000001,pen,1.0,1.0,523.4640228000001,524.4640467000002,,,,,,,,,,,,,,,,,,,,,2511.0,patients,B,2025-07-17_14h32.12.588,asymmetry_final,2024.2.4,60.0,2025-07-17 14h32.38.569890 -0600,,,1.0,0.2,-1,,,,,,,,,,,,,,,,,,0.324,0.324,0,-0.34,-0.2,-0.324,0.14,0.124,68.5,79.5,False,False,False,0.9341492999999446,0.9834031999998842,1.3339972999999645,0.7483250000000226,0.24936159999992924,0.9835780000000796,83,behavior only
16.0,16.0,0.0,3.0,1.0,C3,115.0,3.7,0.34,3.0,0.236,flat,flat_curv,-0.2,-0.34,rew,pen,input_data/stims/Shape_3.70_3.00.png,input_data/stims/Shape_4.00_2.00.png,input_data/stims/Shape_0.00_2.00.png,up,0.5730452000000241,,,,['left'],[0.9435796999998729],[None],up,1.3836145000000215,,2.0,0.0,2.0,0.0,0.0,16.0,16.0,35.0,595.466058,,,,,,,,,595.4497257,0.0002611999998407,596.3845736000001,596.3846640000002,596.3993275,597.3994363000002,597.3828484000001,597.3829433000001,9.960000011233204e-05,598.7679931,598.7693811000001,598.782735,598.782735,598.782735,598.782735,598.782735,598.782735,598.782735,600.1833733999999,"[0.236, 0.236, 0.236, 0.236, 0.236, 0.236, 0.236, 0.236, 0.236, 0.236, 0.236, 0.236, 0.236, 0.236, 0.236, 0.236, 0.236, 0.236, 0.236, 0.236, 0.236, 0.236, 0.236, 0.236, 0.236, 0.236, 0.236, 0.236, 0.236, 0.236, 0.236, 0.236, 0.236, 0.236, 0.236, 0.236, 0.236, 0.236, 0.236, 0.236, 0.236, 0.236, 0.236, 0.236, 0.236, 0.236, 0.236, 0.236, 0.236, 0.236, 0.236, 0.236, 0.236, 0.236, 0.236, 0.236, 0.236, 0.236, 0.228, 0.22, 0.212, 0.204, 0.196, 0.188, 0.18, 0.172, 0.164, 0.156, 0.148, 0.14, 0.132, 0.124, 0.116, 0.108, 0.1, 0.092, 0.084, 0.076, 0.068, 0.06, 0.052, 0.044, 0.044, 0.044, 0.044, 0.044]",,,['left'],[0.9435796999998729],[None],up,1.3836145000000215,,600.1835242,600.1995423000001,600.4495231000001,600.4329099000001,600.4329534999999,600.4495231000001,600.4495231000001,601.4495218,601.4495218,601.4330072,pen,0.0,-3.0,,,,,,,,,,,,,,,,,,,,,,,2511.0,patients,B,2025-07-17_14h32.12.588,asymmetry_final,2024.2.4,60.0,2025-07-17 14h32.38.569890 -0600,,,-1.0,0.2,-1,,,,,,,,,,,,,,,,,,0.044,-0.044,0,-0.34,-0.2,0.044,0.14,-0.244,68.5,5.0,False,False,True,0.9348479000000225,0.9835209000000305,1.3850497999999334,1.4139922999997907,0.24938570000017535,0.9834840999999415,96,behavior only
